Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,1,Starchy staples,0.17616580310880828,0.027879887842180085,0.006695963655317724,0.17616580310880828,0.02787988784218009,0.006695963655317724,0,0,0,,1,Starchy staples,0.17616580310880828,0.02787988784218009,0.006695963655317724,0.17616580310880828,0.02787988784218009,0.006695963655317724,0.17616580310880828,0.02787988784218009,0.006695963655317724
,,Grains,0.34196891191709844,0.1331755052347929,,0.34196891191709844,0.1331755052347929,,0,0,,,,Grains,0.34196891191709844,0.1331755052347929,,0.34196891191709844,0.1331755052347929,,0.34196891191709844,0.1331755052347929,
,,Roots & Tubers,0.43523316062176165,0.37703153813710427,,0.43523316062176165,0.37703153813710427,,0,0,,,,Roots & Tubers,0.43523316062176165,0.37703153813710427,,0.43523316062176165,0.37703153813710427,,0.43523316062176165,0.37703153813710427,
,,Vegetables,0.9896373056994818,0.7285033975430534,0.1839220913060406,0.9896373056994818,0.7285033975430534,0.1839220913060406,0,0,0,,,Vegetables,0.9896373056994818,0.7285033975430534,0.1839220913060406,0.9896373056994818,0.7285033975430534,0.1839220913060406,0.9896373056994818,0.7285033975430534,0.1839220913060406
,,Fruits,0.9896373056994818,0.8666867007549601,0.21860531463010027,0.9896373056994818,0.8666867007549601,0.21860531463010027,0,0,0,,,Fruits,0.9896373056994818,0.8666867007549601,0.21860531463010027,0.9896373056994818,0.8666867007549601,0.21860531463010027,0.9896373056994818,0.8666867007549601,0.21860531463010027
,,Dairy foods,0.9896373056994818,0.9109358050860438,0.23153389279533926,0.9896373056994818,0.9109358050860438,0.23153389279533926,0,0,0,,,Dairy foods,0.9896373056994818,0.9109358050860438,0.23153389279533926,0.9896373056994818,0.9109358050860438,0.23153389279533926,0.9896373056994818,0.9109358050860438,0.23153389279533926
,,Protein foods,1,0.8131548427345776,0.2074638064925911,1,0.8131548427345776,0.2074638064925911,0,0,0,,,Protein foods,1,0.8131548427345776,0.2074638064925911,1,0.8131548427345776,0.2074638064925911,1,0.8131548427345776,0.2074638064925911
,,Animal protein,0.9948186528497409,0.8678976474508653,,0.9948186528497409,0.8678976474508653,,0,0,,,,Animal protein,1,0.8985231907283774,,0.9948186528497409,0.8678976474508653,,0.9948186528497409,0.8678976474508653,
,,Plant-based protein,1,0.7959774165745388,,1,0.7959774165745388,,0,0,,,,Plant-based protein,1,0.7959774165745388,,1,0.7959774165745388,,1,0.7959774165745388,
,,Added fats,0.9844559585492227,0.6077622849189749,0.1517789311206108,0.9844559585492227,0.6077622849189749,0.1517789311206108,0,0,0,,,Added fats,0.9844559585492227,0.6077622849189749,0.1517789311206108,0.9844559585492227,0.6077622849189749,0.1517789311206108,0.9844559585492227,0.6077622849189749,0.1517789311206108
,2,Starchy staples,0.11,0.019159598900290092,0.005269766096121753,0.11,0.019159598900290096,0.005269766096121754,0,0,0,,2,Starchy staples,0.11,0.019159598900290096,0.005269766096121754,0.11,0.019159598900290096,0.005269766096121754,0.11,0.019159598900290096,0.005269766096121754
,,Grains,0.45,0.19635509595624026,,0.45,0.19635509595624026,,0,0,,,,Grains,0.45,0.19635509595624026,,0.45,0.19635509595624026,,0.45,0.19635509595624026,
,,Roots & Tubers,0.23,0.20134503450149144,,0.23,0.2013450345014914,,0,0,,,,Roots & Tubers,0.23,0.2013450345014914,,0.23,0.2013450345014914,,0.23,0.2013450345014914,
,,Vegetables,0.965,0.6135195889534095,0.18185913298370557,0.965,0.6135195889534095,0.18185913298370557,0,0,0,,,Vegetables,0.965,0.6135195889534095,0.18185913298370557,0.965,0.6135195889534095,0.18185913298370557,0.965,0.6135195889534095,0.18185913298370557
,,Fruits,0.94,0.6654007163123482,0.19314632037698082,0.94,0.6654007163123482,0.19314632037698082,0,0,0,,,Fruits,0.94,0.6654007163123482,0.19314632037698082,0.94,0.6654007163123482,0.19314632037698082,0.94,0.6654007163123482,0.19314632037698082
,,Dairy foods,0.98,0.8450879035899842,0.25398726799377574,0.98,0.8450879035899842,0.25398726799377574,0,0,0,,,Dairy foods,0.98,0.8450879035899842,0.25398726799377574,0.98,0.8450879035899842,0.25398726799377574,0.98,0.8450879035899842,0.25398726799377574
,,Protein foods,0.995,0.7306183355005035,0.2225911990390718,0.995,0.7306183355005035,0.2225911990390718,0,0,0,,,Protein foods,0.995,0.7306183355005035,0.2225911990390718,0.995,0.7306183355005035,0.2225911990390718,0.995,0.7306183355005035,0.2225911990390718
,,Animal protein,0.995,0.7650789198942263,,0.995,0.7650789198942263,,0,0,,,,Animal protein,0.995,0.8200715202662873,,0.995,0.7650789198942263,,0.995,0.7650789198942263,
,,Plant-based protein,0.99,0.7173644022070849,,0.99,0.7173644022070849,,0,0,,,,Plant-based protein,0.99,0.7173644022070849,,0.99,0.7173644022070849,,0.99,0.7173644022070849,
,,Added fats,0.93,0.4903730843051165,0.14314631351034465,0.93,0.4903730843051165,0.14314631351034465,0,0,0,,,Added fats,0.93,0.4903730843051165,0.14314631351034465,0.93,0.4903730843051165,0.14314631351034465,0.93,0.4903730843051165,0.14314631351034465
,3,Starchy staples,0.12437810945273632,0.028291138449990687,0.007641586621511835,0.12437810945273632,0.028291138449990687,0.007641586621511835,0,0,0,,3,Starchy staples,0.12437810945273632,0.028291138449990687,0.007641586621511835,0.12437810945273632,0.028291138449990687,0.007641586621511835,0.12437810945273632,0.028291138449990687,0.007641586621511835
,,Grains,0.48258706467661694,0.20101267735205788,,0.48258706467661694,0.20101267735205786,,0,0,,,,Grains,0.48258706467661694,0.20101267735205786,,0.48258706467661694,0.20101267735205786,,0.48258706467661694,0.20101267735205786,
,,Roots & Tubers,0.13930348258706468,0.1155598065366184,,0.13930348258706468,0.11555980653661842,,0,0,,,,Roots & Tubers,0.13930348258706468,0.11555980653661842,,0.13930348258706468,0.11555980653661842,,0.13930348258706468,0.11555980653661842,
,,Vegetables,0.9601990049751243,0.5430754308022926,0.17883682910653648,0.9601990049751243,0.5430754308022926,0.17883682910653648,0,0,0,,,Vegetables,0.9601990049751243,0.5430754308022926,0.17883682910653648,0.9601990049751243,0.5430754308022926,0.17883682910653648,0.9601990049751243,0.5430754308022926,0.17883682910653648
,,Fruits,0.8258706467661692,0.5727391184049411,0.18262638310569523,0.8258706467661692,0.5727391184049411,0.18262638310569523,0,0,0,,,Fruits,0.8258706467661692,0.5727391184049411,0.18262638310569523,0.8258706467661692,0.5727391184049411,0.18262638310569523,0.8258706467661692,0.5727391184049411,0.18262638310569523
,,Dairy foods,0.9601990049751243,0.8402945523812002,0.2910333657861092,0.9601990049751243,0.8402945523812002,0.2910333657861092,0,0,0,,,Dairy foods,0.9601990049751243,0.8402945523812002,0.2910333657861092,0.9601990049751243,0.8402945523812002,0.2910333657861092,0.9601990049751243,0.8402945523812002,0.2910333657861092
,,Protein foods,0.9850746268656716,0.6331011776145579,0.21465365419849264,0.9850746268656716,0.6331011776145579,0.21465365419849264,0,0,0,,,Protein foods,0.9850746268656716,0.6331011776145579,0.21465365419849264,0.9850746268656716,0.6331011776145579,0.21465365419849264,0.9850746268656716,0.6331011776145579,0.21465365419849264
,,Animal protein,0.9154228855721394,0.6031642493393676,,0.9154228855721394,0.6031642493393676,,0,0,,,,Animal protein,0.9303482587064676,0.7082970912454073,,0.9154228855721394,0.6031642493393676,,0.9154228855721394,0.6031642493393676,
,,Plant-based protein,0.9800995024875622,0.6487020591159881,,0.9800995024875622,0.6487020591159881,,0,0,,,,Plant-based protein,0.9800995024875622,0.6487020591159881,,0.9800995024875622,0.6487020591159881,,0.9800995024875622,0.6487020591159881,
,,Added fats,0.8407960199004975,0.3914289801517764,0.12520818118165486,0.8407960199004975,0.3914289801517764,0.12520818118165486,0,0,0,,,Added fats,0.8407960199004975,0.3914289801517764,0.12520818118165486,0.8407960199004975,0.3914289801517764,0.12520818118165486,0.8407960199004975,0.3914289801517764,0.12520818118165486
,4,Starchy staples,0.11330049261083744,0.025858541967833572,0.007736853758489381,0.11330049261083744,0.025858541967833572,0.007736853758489381,0,0,0,,4,Starchy staples,0.11330049261083744,0.025858541967833572,0.007736853758489381,0.11330049261083744,0.025858541967833572,0.007736853758489381,0.11330049261083744,0.025858541967833572,0.007736853758489381
,,Grains,0.6305418719211823,0.28928756610756606,,0.6305418719211823,0.28928756610756606,,0,0,,,,Grains,0.6305418719211823,0.28928756610756606,,0.6305418719211823,0.28928756610756606,,0.6305418719211823,0.28928756610756606,
,,Roots & Tubers,0.054187192118226604,0.054187192118226604,,0.054187192118226604,0.054187192118226604,,0,0,,,,Roots & Tubers,0.054187192118226604,0.054187192118226604,,0.054187192118226604,0.054187192118226604,,0.054187192118226604,0.054187192118226604,
,,Vegetables,0.9458128078817734,0.44198423837100653,0.16918716793242752,0.9458128078817734,0.44198423837100653,0.16918716793242752,0,0,0,,,Vegetables,0.9458128078817734,0.44198423837100653,0.16918716793242752,0.9458128078817734,0.44198423837100653,0.16918716793242752,0.9458128078817734,0.44198423837100653,0.16918716793242752
,,Fruits,0.7438423645320197,0.4109194897833548,0.1524376993788596,0.7438423645320197,0.4109194897833548,0.1524376993788596,0,0,0,,,Fruits,0.7438423645320197,0.4109194897833548,0.1524376993788596,0.7438423645320197,0.4109194897833548,0.1524376993788596,0.7438423645320197,0.4109194897833548,0.1524376993788596
,,Dairy foods,0.9704433497536946,0.7985371306988127,0.3296383396023715,0.9704433497536946,0.7985371306988127,0.3296383396023715,0,0,0,,,Dairy foods,0.9704433497536946,0.7985371306988127,0.3296383396023715,0.9704433497536946,0.7985371306988127,0.3296383396023715,0.9704433497536946,0.7985371306988127,0.3296383396023715
,,Protein foods,0.9605911330049262,0.5354378765756831,0.21361738196176117,0.9605911330049262,0.5354378765756831,0.21361738196176117,0,0,0,,,Protein foods,0.9605911330049262,0.5354378765756831,0.21361738196176117,0.9605911330049262,0.5354378765756831,0.21361738196176117,0.9605911330049262,0.5354378765756831,0.21361738196176117
,,Animal protein,0.8226600985221675,0.47685517502397573,,0.8226600985221675,0.47685517502397573,,0,0,,,,Animal protein,0.9064039408866995,0.6010267482857297,,0.8226600985221675,0.47685517502397573,,0.8226600985221675,0.47685517502397573,
,,Plant-based protein,0.9359605911330049,0.5606475239612988,,0.9359605911330049,0.5606475239612988,,0,0,,,,Plant-based protein,0.9359605911330049,0.5606475239612988,,0.9359605911330049,0.5606475239612988,,0.9359605911330049,0.5606475239612988,
,,Added fats,0.8029556650246306,0.3405328395104156,0.12738255736609078,0.8029556650246306,0.3405328395104156,0.12738255736609078,0,0,0,,,Added fats,0.8029556650246306,0.3405328395104156,0.12738255736609078,0.8029556650246306,0.3405328395104156,0.12738255736609078,0.8029556650246306,0.3405328395104156,0.12738255736609078
,5,Starchy staples,0.1330049261083744,0.03683270967583558,0.014192579564533571,0.1330049261083744,0.03683270967583558,0.014192579564533571,0,0,0,,5,Starchy staples,0.1330049261083744,0.03683270967583558,0.014192579564533571,0.1330049261083744,0.03683270967583558,0.014192579564533571,0.1330049261083744,0.03683270967583558,0.014192579564533571
,,Grains,0.6354679802955665,0.25658604513557376,,0.6354679802955665,0.25658604513557376,,0,0,,,,Grains,0.6354679802955665,0.25658604513557376,,0.6354679802955665,0.25658604513557376,,0.6354679802955665,0.25658604513557376,
,,Roots & Tubers,0.019704433497536946,0.019704433497536946,,0.019704433497536946,0.019704433497536946,,0,0,,,,Roots & Tubers,0.019704433497536946,0.019704433497536946,,0.019704433497536946,0.019704433497536946,,0.019704433497536946,0.019704433497536946,
,,Vegetables,0.7438423645320197,0.31300501876427267,0.15154872090164764,0.7438423645320197,0.31300501876427267,0.15154872090164764,0,0,0,,,Vegetables,0.7438423645320197,0.31300501876427267,0.15154872090164764,0.7438423645320197,0.31300501876427267,0.15154872090164764,0.7438423645320197,0.31300501876427267,0.15154872090164764
,,Fruits,0.5221674876847291,0.25474591101946853,0.11574891110325876,0.5221674876847291,0.25474591101946853,0.11574891110325876,0,0,0,,,Fruits,0.5221674876847291,0.25474591101946853,0.11574891110325876,0.5221674876847291,0.25474591101946853,0.11574891110325876,0.5221674876847291,0.25474591101946853,0.11574891110325876
,,Dairy foods,0.9704433497536946,0.6876562377007056,0.41649336132618264,0.9704433497536946,0.6876562377007056,0.41649336132618253,0,0,0,,,Dairy foods,0.9704433497536946,0.6876562377007056,0.41649336132618253,0.9704433497536946,0.6876562377007056,0.41649336132618253,0.9704433497536946,0.6876562377007056,0.41649336132618253
,,Protein foods,0.8029556650246306,0.3859210842277895,0.19843177908197537,0.8029556650246306,0.3859210842277895,0.1984317790819754,0,0,0,,,Protein foods,0.8029556650246306,0.3859210842277895,0.1984317790819754,0.8029556650246306,0.3859210842277895,0.1984317790819754,0.8029556650246306,0.3859210842277895,0.1984317790819754
,,Animal protein,0.6108374384236454,0.3018499382673588,,0.6108374384236454,0.3018499382673588,,0,0,,,,Animal protein,0.812807881773399,0.4760931914904885,,0.6108374384236454,0.3018499382673588,,0.6108374384236454,0.3018499382673588,
,,Plant-based protein,0.7931034482758621,0.4432435908494245,,0.7931034482758621,0.4432435908494245,,0,0,,,,Plant-based protein,0.7931034482758621,0.4432435908494245,,0.7931034482758621,0.4432435908494245,,0.7931034482758621,0.4432435908494245,
,,Added fats,0.6157635467980296,0.22622732599538212,0.10358464802240182,0.6157635467980296,0.22622732599538212,0.10358464802240182,0,0,0,,,Added fats,0.6157635467980296,0.22622732599538212,0.10358464802240182,0.6157635467980296,0.22622732599538212,0.10358464802240182,0.6157635467980296,0.22622732599538212,0.10358464802240182
Rural,Total,Starchy staples,0.11671469740634005,0.025711747480057143,0.007529687003128122,0.11671469740634005,0.025711747480057143,0.007529687003128122,0,0,0,Rural,Total,Starchy staples,0.11671469740634005,0.025711747480057143,0.007529687003128122,0.11671469740634005,0.025711747480057143,0.007529687003128122,0.11671469740634005,0.025711747480057143,0.007529687003128122
,,Grains,0.47982708933717577,0.21551176784237783,,0.47982708933717577,0.2155117678423778,,0,0,,,,Grains,0.47982708933717577,0.2155117678423778,,0.47982708933717577,0.2155117678423778,,0.47982708933717577,0.2155117678423778,
,,Roots & Tubers,0.21902017291066284,0.19477014066656276,,0.21902017291066284,0.19477014066656276,,0,0,,,,Roots & Tubers,0.21902017291066284,0.19477014066656276,,0.21902017291066284,0.19477014066656276,,0.21902017291066284,0.19477014066656276,
,,Vegetables,0.9221902017291066,0.5525199534609743,0.17422946714243776,0.9221902017291066,0.5525199534609743,0.17422946714243776,0,0,0,,,Vegetables,0.9221902017291066,0.5525199534609743,0.17422946714243776,0.9221902017291066,0.5525199534609743,0.17422946714243776,0.9221902017291066,0.5525199534609743,0.17422946714243776
,,Fruits,0.8126801152737753,0.5830415866222395,0.17649021844753746,0.8126801152737753,0.5830415866222395,0.17649021844753746,0,0,0,,,Fruits,0.8126801152737753,0.5830415866222395,0.17649021844753746,0.8126801152737753,0.5830415866222395,0.17649021844753746,0.8126801152737753,0.5830415866222395,0.17649021844753746
,,Dairy foods,0.9740634005763689,0.836175578426999,0.301315223788202,0.9740634005763689,0.836175578426999,0.301315223788202,0,0,0,,,Dairy foods,0.9740634005763689,0.836175578426999,0.301315223788202,0.9740634005763689,0.836175578426999,0.301315223788202,0.9740634005763689,0.836175578426999,0.301315223788202
,,Protein foods,0.9409221902017291,0.6268951506913881,0.20373844299031435,0.9409221902017291,0.6268951506913881,0.20373844299031435,0,0,0,,,Protein foods,0.9409221902017291,0.6268951506913881,0.20373844299031435,0.9409221902017291,0.6268951506913881,0.20373844299031435,0.9409221902017291,0.6268951506913881,0.20373844299031435
,,Animal protein,0.8717579250720461,0.6322958802766141,,0.8717579250720461,0.6322958802766141,,0,0,,,,Animal protein,0.9322766570605188,0.7244570443590149,,0.8717579250720461,0.6322958802766141,,0.8717579250720461,0.6322958802766141,
,,Plant-based protein,0.9337175792507204,0.6348773048951977,,0.9337175792507204,0.6348773048951977,,0,0,,,,Plant-based protein,0.9337175792507204,0.6348773048951977,,0.9337175792507204,0.6348773048951977,,0.9337175792507204,0.6348773048951977,
,,Added fats,0.8515850144092219,0.44136125542207316,0.13669696062838055,0.8515850144092219,0.44136125542207316,0.13669696062838055,0,0,0,,,Added fats,0.8515850144092219,0.44136125542207316,0.13669696062838055,0.8515850144092219,0.44136125542207316,0.13669696062838055,0.8515850144092219,0.44136125542207316,0.13669696062838055
,1,Starchy staples,0.16541353383458646,0.028689291547853716,0.006823351807811032,0.16541353383458646,0.028689291547853716,0.006823351807811033,0,0,0,,1,Starchy staples,0.16541353383458646,0.028689291547853716,0.006823351807811033,0.16541353383458646,0.028689291547853716,0.006823351807811033,0.16541353383458646,0.028689291547853716,0.006823351807811033
,,Grains,0.2932330827067669,0.11877514759147643,,0.2932330827067669,0.11877514759147643,,0,0,,,,Grains,0.2932330827067669,0.11877514759147643,,0.2932330827067669,0.11877514759147643,,0.2932330827067669,0.11877514759147643,
,,Roots & Tubers,0.5338345864661654,0.46812424384860474,,0.5338345864661654,0.46812424384860474,,0,0,,,,Roots & Tubers,0.5338345864661654,0.46812424384860474,,0.5338345864661654,0.46812424384860474,,0.5338345864661654,0.46812424384860474,
,,Vegetables,1,0.7504739383408301,0.18480811411520875,1,0.7504739383408301,0.18480811411520875,0,0,0,,,Vegetables,1,0.7504739383408301,0.18480811411520875,1,0.7504739383408301,0.18480811411520875,1,0.7504739383408301,0.18480811411520875
,,Fruits,0.9924812030075187,0.8990807084255306,0.22179046779580974,0.9924812030075187,0.8990807084255306,0.22179046779580974,0,0,0,,,Fruits,0.9924812030075187,0.8990807084255306,0.22179046779580974,0.9924812030075187,0.8990807084255306,0.22179046779580974,0.9924812030075187,0.8990807084255306,0.22179046779580974
